Entity,Code,Year,Decile 5 – average income or consumption
Kiribati,KIR,1990,3.8192670535890407
Kiribati,KIR,1991,3.752305808547945
Kiribati,KIR,1992,3.7308472043835614
Kiribati,KIR,1993,3.7160708741917814
Kiribati,KIR,1994,3.733104598027397
Kiribati,KIR,1995,3.682528288767124
Kiribati,KIR,1996,3.6889384119452053
Kiribati,KIR,1997,3.690367203616438
Kiribati,KIR,1998,3.8663491410410966
Kiribati,KIR,1999,3.7418984705753418
Kiribati,KIR,2000,3.9086855990136975
Kiribati,KIR,2001,3.7860233480547945
Kiribati,KIR,2002,3.8638852043835623
Kiribati,KIR,2003,3.8735246883287666
Kiribati,KIR,2004,3.7403506129315054
Kiribati,KIR,2005,3.8479182144657527
Kiribati,KIR,2006,3.7637555812602734
Kiribati,KIR,2007,3.753455159671233
Kiribati,KIR,2008,3.591824316821918
Kiribati,KIR,2009,3.5428493233972604
Kiribati,KIR,2010,3.442015024109589
Kiribati,KIR,2011,3.436763971726027
Kiribati,KIR,2012,3.543196801643836
Kiribati,KIR,2013,3.640512579945205
Kiribati,KIR,2014,3.565503447123288
Kiribati,KIR,2015,3.881895755178082
Kiribati,KIR,2016,4.023431177753425
Kiribati,KIR,2017,4.0011974298082205
Kiribati,KIR,2018,4.0340669280000006
Kiribati,KIR,2019,4.063033978191781
Kosovo,OWID_KOS,2000,3.4607820743013686
Kosovo,OWID_KOS,2001,4.391309333917809
Kosovo,OWID_KOS,2002,4.357566769315068
Kosovo,OWID_KOS,2003,4.6150218519452055
Kosovo,OWID_KOS,2005,4.596365508164382
Kosovo,OWID_KOS,2006,4.5811988866849305
Kosovo,OWID_KOS,2009,5.239018895342467
Kosovo,OWID_KOS,2010,5.19145871079452
Kosovo,OWID_KOS,2011,5.460466662246574
Kosovo,OWID_KOS,2012,6.4999081801643825
Kosovo,OWID_KOS,2013,6.70661491068493
Kosovo,OWID_KOS,2014,6.740950997917807
Kosovo,OWID_KOS,2015,6.959879536438356
Kosovo,OWID_KOS,2016,7.0883600252054775
Kosovo,OWID_KOS,2017,7.054535627835616
Kosovo,OWID_KOS,2018,7.3682609934246575
Kosovo,OWID_KOS,2019,7.531203399123287
Kyrgyzstan,KGZ,1981,4.682279726465754
Kyrgyzstan,KGZ,1982,4.631324189589041
Kyrgyzstan,KGZ,1983,4.846472096219178
Kyrgyzstan,KGZ,1984,4.81411812230137
Kyrgyzstan,KGZ,1985,4.5423538750684935
Kyrgyzstan,KGZ,1986,4.378161505315068
Kyrgyzstan,KGZ,1987,4.4374162329863
Kyrgyzstan,KGZ,1988,4.935278419726028
Kyrgyzstan,KGZ,1989,4.968026802410959
Kyrgyzstan,KGZ,1990,5.151248357260274
Kyrgyzstan,KGZ,1991,5.769772640876713
Kyrgyzstan,KGZ,1992,5.0611633190136995
Kyrgyzstan,KGZ,1993,4.53089733830137
Kyrgyzstan,KGZ,1994,3.761082003287672
Kyrgyzstan,KGZ,1995,2.7338879618630143
Kyrgyzstan,KGZ,1996,2.8157692977534245
Kyrgyzstan,KGZ,1997,2.50331036909589
Kyrgyzstan,KGZ,1998,2.8894510829589044
Kyrgyzstan,KGZ,1999,2.2645169852054794
Kyrgyzstan,KGZ,2000,2.1262160613698633
Kyrgyzstan,KGZ,2001,2.2872954243945203
Kyrgyzstan,KGZ,2002,2.3261165230684933
Kyrgyzstan,KGZ,2003,2.503223432021917
Kyrgyzstan,KGZ,2004,3.3762002235616446
Kyrgyzstan,KGZ,2005,3.1478048942465753
Kyrgyzstan,KGZ,2006,3.800314269369864
Kyrgyzstan,KGZ,2007,3.91204032
Kyrgyzstan,KGZ,2008,4.590058884164384
Kyrgyzstan,KGZ,2009,4.695454129315068
Kyrgyzstan,KGZ,2010,4.54844576909589
Kyrgyzstan,KGZ,2011,4.607258475945207
Kyrgyzstan,KGZ,2012,4.508868238027397
Kyrgyzstan,KGZ,2013,4.319608504767123
Kyrgyzstan,KGZ,2014,4.597086141369863
Kyrgyzstan,KGZ,2015,4.420127521972604
Kyrgyzstan,KGZ,2016,4.611578903013699
Kyrgyzstan,KGZ,2017,4.630061330630137
Kyrgyzstan,KGZ,2018,4.907065733260273
Kyrgyzstan,KGZ,2019,5.055880250958904
Laos,LAO,1981,1.8791221442958903
Laos,LAO,1982,1.923420941819178
Laos,LAO,1983,1.931357376328768
Laos,LAO,1984,2.0013797109041094
Laos,LAO,1985,2.0449266831780823
Laos,LAO,1986,2.0847335266849316
Laos,LAO,1987,1.996428967758904
Laos,LAO,1988,1.90020768420822
Laos,LAO,1989,2.107977892668493
Laos,LAO,1990,2.1861223621150687
Laos,LAO,1991,2.2171746921534243
Laos,LAO,2019,3.633860383561643
Latvia,LVA,1981,11.116923603945208
Latvia,LVA,1982,11.291994416219175
Latvia,LVA,1983,11.440007552547947
Latvia,LVA,1984,11.683513122082195
Latvia,LVA,1985,11.358042605917811
Latvia,LVA,1986,11.569717364383562
Latvia,LVA,1987,11.427274687561646
Latvia,LVA,1988,11.837096717917808
Latvia,LVA,1989,12.462574723068494
Latvia,LVA,1990,12.577959723945206
Latvia,LVA,1991,10.961696709041094
Latvia,LVA,1992,7.489159823013697
Latvia,LVA,1993,6.655361227397262
Latvia,LVA,1995,7.790396917808218
Latvia,LVA,1996,7.584612394520549
Latvia,LVA,1997,6.9405443769863036
Latvia,LVA,1998,7.307915692931508
Latvia,LVA,2002,9.45969981139726
Latvia,LVA,2003,10.425340836493149
Latvia,LVA,2004,10.91072158553425
Latvia,LVA,2005,10.271534317150683
Latvia,LVA,2006,12.672529649095885
Latvia,LVA,2007,14.854910342465752
Latvia,LVA,2008,15.189855485589039
Latvia,LVA,2009,12.446935163178079
Latvia,LVA,2010,13.73917134378082
Latvia,LVA,2011,13.486206523397259
Latvia,LVA,2012,13.826792141917805
Latvia,LVA,2013,14.909871528328766
Latvia,LVA,2014,16.4637413260274
Latvia,LVA,2015,17.689794635178078
Latvia,LVA,2016,18.634168617534247
Latvia,LVA,2017,20.059973022575342
Latvia,LVA,2018,21.778565809315076
Latvia,LVA,2019,22.420873729315073
Lebanon,LBN,1981,11.077692570739725
Lebanon,LBN,1982,6.970502409863013
Lebanon,LBN,1983,8.501546518356163
Lebanon,LBN,1984,12.20854703868493
Lebanon,LBN,1985,15.095466872547943
Lebanon,LBN,1986,14.026044311013695
Lebanon,LBN,1987,16.328990308602734
Lebanon,LBN,1988,11.649733441972598
Lebanon,LBN,1989,6.6015906233424655
Lebanon,LBN,1990,7.868334669369862
Lebanon,LBN,1991,10.410611665315068
Lebanon,LBN,1992,15.317832341260276
Lebanon,LBN,1993,16.821419521315068
Lebanon,LBN,1994,16.30719372361644
Lebanon,LBN,1995,16.468863569753424
Lebanon,LBN,1996,16.56672215013699
Lebanon,LBN,1997,15.770543562082192
Lebanon,LBN,1998,15.917485148054793
Lebanon,LBN,1999,15.843962686027398
Lebanon,LBN,2000,15.668554041863013
Lebanon,LBN,2001,15.886227961643831
Lebanon,LBN,2002,15.538931918465755
Lebanon,LBN,2003,15.327210272219176
Lebanon,LBN,2004,15.564376337753425
Lebanon,LBN,2005,14.650043569972606
Lebanon,LBN,2006,14.925119210958906
Lebanon,LBN,2007,15.986065466301367
Lebanon,LBN,2008,17.515334743232874
Lebanon,LBN,2009,19.59999454290411
Lebanon,LBN,2010,20.7199804280548
Lebanon,LBN,2012,19.705042870356163
Lebanon,LBN,2013,19.020921515178077
Lebanon,LBN,2014,18.750919774027395
Lebanon,LBN,2015,18.36549972887672
Lebanon,LBN,2016,17.97624584087671
Lebanon,LBN,2017,17.729004312328765
Lebanon,LBN,2018,17.39995002410959
Lebanon,LBN,2019,16.391905116493152
Lesotho,LSO,1981,1.5936966104219183
Lesotho,LSO,1982,1.6205435694246575
Lesotho,LSO,1983,1.6102260381369864
Lesotho,LSO,1984,1.657186155616439
Lesotho,LSO,1985,1.6598398780273973
Lesotho,LSO,2018,2.856984420821917
Lesotho,LSO,2019,2.811114818630137
Liberia,LBR,1981,6.466098358356163
Liberia,LBR,1982,6.384058054027397
Liberia,LBR,1983,5.9805549616438345
Liberia,LBR,1984,5.764573271342464
Liberia,LBR,1985,5.473247233315068
Liberia,LBR,1986,5.238846717041096
Liberia,LBR,1987,5.163502369315069
Liberia,LBR,1988,5.140064048547945
Liberia,LBR,1989,5.113275276821916
Liberia,LBR,1990,2.829546086794521
Liberia,LBR,1991,2.625959828712329
Liberia,LBR,1992,1.5321753176547943
Liberia,LBR,1993,0.9381586603068494
Liberia,LBR,1994,0.7000558339068492
Liberia,LBR,1995,0.6321776756054795
Liberia,LBR,1996,0.6547903760219177
Liberia,LBR,1997,1.174990788
Liberia,LBR,1998,1.293682800427397
Liberia,LBR,1999,1.420501201841096
Liberia,LBR,2000,1.6272957330739726
Liberia,LBR,2001,1.6150172575561639
Liberia,LBR,2002,1.6365642425753422
Liberia,LBR,2003,1.1237778469479451
Liberia,LBR,2004,1.1316700752657534
Liberia,LBR,2005,1.1609050470904108
Liberia,LBR,2006,1.212432015649315
Liberia,LBR,2007,1.2771350344109589
Liberia,LBR,2014,1.992191593084932
Liberia,LBR,2016,1.9210150560328767
Liberia,LBR,2017,1.920112822849316
Liberia,LBR,2018,1.8964997572931508
Liberia,LBR,2019,1.8088512886356165
Lithuania,LTU,1981,6.032842520547946
Lithuania,LTU,1982,6.245066169863013
Lithuania,LTU,1983,6.2743401205479445
Lithuania,LTU,1984,6.3100155616438345
Lithuania,LTU,1985,6.077208197260273
Lithuania,LTU,1986,6.251012909589042
Lithuania,LTU,1987,6.326024284931508
Lithuania,LTU,1988,6.79255101369863
Lithuania,LTU,1989,6.720285632876713
Lithuania,LTU,1990,6.315962301369861
Lithuania,LTU,1991,5.945625336986301
Lithuania,LTU,1992,4.684002016438357
Lithuania,LTU,1993,3.943118202739728
Lithuania,LTU,1996,8.048510154739724
Lithuania,LTU,1998,8.529912812712329
Lithuania,LTU,1999,8.405564071232877
Lithuania,LTU,2000,8.033894460493151
Lithuania,LTU,2001,7.873567002739725
Lithuania,LTU,2002,7.909415416438358
Lithuania,LTU,2003,10.2315180249863
Lithuania,LTU,2004,10.709794655999998
Lithuania,LTU,2005,11.190774764712328
Lithuania,LTU,2006,13.834469658082194
Lithuania,LTU,2007,16.21308636887671
Lithuania,LTU,2008,13.406613056876711
Lithuania,LTU,2009,14.375804352000001
Lithuania,LTU,2010,13.874478967232873
Lithuania,LTU,2011,14.996215758904109
Lithuania,LTU,2012,15.435154681643837
Lithuania,LTU,2013,15.948797539068488
Lithuania,LTU,2014,16.976396743890415
Lithuania,LTU,2015,18.55374305819178
Lithuania,LTU,2016,19.768589824438358
Lithuania,LTU,2017,20.9594376
Lithuania,LTU,2018,23.077300029041094
Lithuania,LTU,2019,23.986320263013692
Luxembourg,LUX,1981,28.771634248767125
Luxembourg,LUX,1982,28.86130920328767
Luxembourg,LUX,1983,28.995726496438362
Luxembourg,LUX,1984,29.38465321643836
Luxembourg,LUX,1985,30.11953117808219
Luxembourg,LUX,1991,43.36733469698629
Luxembourg,LUX,1994,47.593114257534246
Luxembourg,LUX,1997,47.515411150684926
Luxembourg,LUX,2000,52.15321728
Luxembourg,LUX,2003,55.6121598509589
Luxembourg,LUX,2004,57.38617355178082
Luxembourg,LUX,2005,58.879580837260285
Luxembourg,LUX,2006,58.066150750684926
Luxembourg,LUX,2007,58.884165106849316
Luxembourg,LUX,2008,57.49564825972602
Luxembourg,LUX,2009,58.465127855342466
Luxembourg,LUX,2010,58.08229203287671
Luxembourg,LUX,2011,56.30493883068493
Luxembourg,LUX,2012,54.63975344219179
Luxembourg,LUX,2013,56.56067044273971
Luxembourg,LUX,2014,57.64429159232878
Luxembourg,LUX,2015,52.73950650082193
Luxembourg,LUX,2016,58.186719300821935
Luxembourg,LUX,2017,56.27536078356164
Luxembourg,LUX,2018,58.29410496000001
Luxembourg,LUX,2019,58.77500928
Madagascar,MDG,1997,1.3221007276273975
Madagascar,MDG,1999,1.3346694087452051
Madagascar,MDG,2001,1.1130335460821918
Madagascar,MDG,2005,1.2306293212931505
Madagascar,MDG,2010,1.0292802401753425
Madagascar,MDG,2012,0.9660997150027396
Madagascar,MDG,2013,0.9618688914410959
Madagascar,MDG,2014,0.9674994035835616
Madagascar,MDG,2015,0.9712802891835616
Madagascar,MDG,2016,0.9832740878465752
Madagascar,MDG,2017,0.9949262235287673
Madagascar,MDG,2018,1.012936743517808
Madagascar,MDG,2019,1.0342343043616438
Malawi,MWI,1981,1.3381298718904109
Malawi,MWI,1982,1.3395428501917808
Malawi,MWI,1983,1.3539029967123286
Malawi,MWI,1984,1.3800474069041098
Malawi,MWI,1985,1.3828364067945207
Malawi,MWI,1986,1.30820848569863
Malawi,MWI,1987,1.2519406592876714
Malawi,MWI,1988,1.2176044242410962
Malawi,MWI,1989,1.1743040922410959
Malawi,MWI,1990,1.197738959473973
Malawi,MWI,1991,1.2757358544657535
Malawi,MWI,1992,1.1717370790027395
Malawi,MWI,1993,1.2820751625205482
Malawi,MWI,1994,1.1466136595835617
Malawi,MWI,1995,1.3250065433424658
Malawi,MWI,1996,1.39664589830137
Malawi,MWI,2017,1.28059236
Malawi,MWI,2018,1.2867395967123287
Malawi,MWI,2019,1.3079650832876708
Malaysia,MYS,1981,6.864475401863013
Malaysia,MYS,1982,6.925107302136986
Malaysia,MYS,1983,6.977767319013699
Malaysia,MYS,1984,7.245587740931506
Malaysia,MYS,1987,7.1258461216438365
Malaysia,MYS,1989,7.126996627726027
Malaysia,MYS,1992,7.657569429041097
Malaysia,MYS,1995,7.862783912219178
Malaysia,MYS,1997,9.680377486027398
Malaysia,MYS,2003,9.428637583561645
Malaysia,MYS,2006,10.626945929753422
Malaysia,MYS,2011,13.844844816657533
Malaysia,MYS,2013,16.52360654761644
Malaysia,MYS,2016,18.61661121435616
Malaysia,MYS,2017,19.633813819397254
Malaysia,MYS,2018,20.910300721643832
Malaysia,MYS,2019,22.20951574356164
Maldives,MDV,1981,1.9961343270575345
Maldives,MDV,1982,2.079757451769863
Maldives,MDV,1983,2.0949247496547945
Maldives,MDV,1984,2.3751665115616443
Maldives,MDV,1985,2.599569673643836
Maldives,MDV,1986,2.7190152749589043
Maldives,MDV,1987,2.8850818310136987
Maldives,MDV,1988,3.057231386958904
Maldives,MDV,1989,3.2566478965479453
Maldives,MDV,1990,3.007455795945205
Maldives,MDV,1991,3.070041055561644
Maldives,MDV,1992,3.178966076712329
Maldives,MDV,1993,3.261766491616438
Maldives,MDV,1994,3.4154210038356165
Maldives,MDV,1995,3.5990775129863013
Maldives,MDV,1996,3.806371825972602
Maldives,MDV,1997,4.053169390684931
Maldives,MDV,1998,4.282073840876713
Maldives,MDV,1999,4.462213238136987
Maldives,MDV,2000,4.536452638027396
Maldives,MDV,2001,4.252410154520549
Maldives,MDV,2016,13.72075301786301
Maldives,MDV,2017,14.091072545095892
Maldives,MDV,2018,14.666460081534247
Maldives,MDV,2019,15.24027029128767
Mali,MLI,1981,0.5718505509698629
Mali,MLI,1982,0.5186217699287671
Mali,MLI,1983,0.5171123297753424
Mali,MLI,1984,0.5055975179178082
Mali,MLI,1985,0.5975252487452054
Mali,MLI,1986,0.6042802610630136
Mali,MLI,1987,0.5952543319232876
Mali,MLI,1988,0.6306915150904109
Mali,MLI,1989,0.6471079271671232
Mali,MLI,1990,0.6194911918684929
Mali,MLI,1991,0.6773721934684931
Mali,MLI,1992,0.6396584776109588
Mali,MLI,1993,0.6427491357369863
Mali,MLI,1994,0.6493442712986301
Mali,MLI,2006,1.7250213159452052
Mali,MLI,2010,1.7687062442958903
Mali,MLI,2011,1.7707944447123285
Mali,MLI,2012,1.7048893058630137
Mali,MLI,2013,1.6941494276383562
Mali,MLI,2014,1.7622850771726024
Mali,MLI,2015,1.8169145236602733
Mali,MLI,2016,1.8668664110465751
Mali,MLI,2017,1.9078276813150683
Mali,MLI,2018,1.93916789260274
Mali,MLI,2019,1.9713364037260268
Malta,MLT,1981,12.87461672876712
Malta,MLT,1982,12.889271887890411
Malta,MLT,1983,12.631046933589039
Malta,MLT,1984,12.74741735671233
Malta,MLT,1985,12.849251498630135
Malta,MLT,1986,13.127282066958903
Malta,MLT,1987,13.573093610958905
Malta,MLT,1988,14.594843785315067
Malta,MLT,1989,15.635644837150686
Malta,MLT,1990,16.457550173260273
Malta,MLT,1991,17.022211989041093
Malta,MLT,1992,17.63781161030137
Malta,MLT,1993,18.24498195780821
Malta,MLT,1994,19.096584656547943
Malta,MLT,1995,20.166701555835616
Malta,MLT,1996,20.791515598027395
Malta,MLT,1997,21.719526387287672
Malta,MLT,1998,22.68486484273973
Malta,MLT,1999,23.61516472306849
Malta,MLT,2000,25.051782242958897
Malta,MLT,2001,24.572242545534248
Malta,MLT,2002,25.01539730630137
Malta,MLT,2003,25.86386494553425
Malta,MLT,2004,25.72677382487671
Malta,MLT,2005,26.42826135945205
Malta,MLT,2006,26.99312222663014
Malta,MLT,2007,28.959585741369864
Malta,MLT,2008,29.438507322739724
Malta,MLT,2009,28.553314717808213
Malta,MLT,2010,29.37268057643836
Malta,MLT,2011,30.096314570958896
Malta,MLT,2012,31.148751399452053
Malta,MLT,2013,32.84664775232877
Malta,MLT,2014,34.66087484054795
Malta,MLT,2015,34.646901757808216
Malta,MLT,2016,37.037877271232865
Malta,MLT,2017,37.38409402191781
Malta,MLT,2018,38.69560476493151
Malta,MLT,2019,39.143654630136986
Mauritania,MRT,1981,2.3043241019178082
Mauritania,MRT,1982,2.1854412039452056
Mauritania,MRT,1983,2.202088677041096
Mauritania,MRT,1984,2.0708514522739723
Mauritania,MRT,1985,2.0738056513972603
Mauritania,MRT,1986,2.1328102461369864
Mauritania,MRT,1987,2.115431208493151
Mauritania,MRT,1993,2.032485547068493
Mauritania,MRT,2000,3.0954288157808216
Mauritania,MRT,2004,3.1138750941369864
Mauritania,MRT,2008,3.8743451191232876
Mauritania,MRT,2014,4.4930721087123295
Mauritania,MRT,2015,4.599596271123287
Mauritania,MRT,2016,4.526450674849316
Mauritania,MRT,2017,4.554529544219178
Mauritania,MRT,2018,4.523336234301371
Mauritania,MRT,2019,4.662067830246576
Mauritius,MUS,1981,2.747895164712329
Mauritius,MUS,1982,2.8637275463013694
Mauritius,MUS,1983,2.8484013297534245
Mauritius,MUS,1984,2.9512085644931507
Mauritius,MUS,1985,3.1307561174794523
Mauritius,MUS,1986,3.4095868727671235
Mauritius,MUS,1987,3.6850645729315055
Mauritius,MUS,1988,3.9083324501917813
Mauritius,MUS,1989,4.0516921795068495
Mauritius,MUS,1990,4.3120526353972615
Mauritius,MUS,1991,4.4549611745753435
Mauritius,MUS,1992,4.683075783780822
Mauritius,MUS,1993,4.863074526904109
Mauritius,MUS,1994,4.993810431123288
Mauritius,MUS,1995,5.163339188383562
Mauritius,MUS,1996,5.396383643506849
Mauritius,MUS,1997,5.632334712986301
Mauritius,MUS,1998,5.911842253479452
Mauritius,MUS,1999,5.989568065972603
Mauritius,MUS,2000,6.417505288109587
Mauritius,MUS,2001,6.580140335013697
Mauritius,MUS,2002,6.640146248547945
Mauritius,MUS,2003,6.982889274082193
Mauritius,MUS,2004,7.239706700054794
Mauritius,MUS,2005,7.324896147287673
Mauritius,MUS,2012,8.617678900273972
Mauritius,MUS,2017,9.811724346739727
Mauritius,MUS,2018,10.175060737972604
Mauritius,MUS,2019,10.47843531221918
Mexico,MEX,1981,5.556540963287669
Mexico,MEX,1982,5.2932364188493155
Mexico,MEX,1983,4.895859029260274
Mexico,MEX,1984,4.943641064219178
Mexico,MEX,1989,6.180755754082192
Mexico,MEX,1992,5.71104223890411
Mexico,MEX,1994,5.827960897643836
Mexico,MEX,1996,3.967089748931506
Mexico,MEX,1998,4.82481685479452
Mexico,MEX,2000,5.656359156164385
Mexico,MEX,2002,6.008682380054793
Mexico,MEX,2004,6.382088389479451
Mexico,MEX,2005,6.592868993753424
Mexico,MEX,2006,7.002872405917808
Mexico,MEX,2008,7.007033901369862
Mexico,MEX,2010,6.867299202082193
Mexico,MEX,2012,7.1887549229589025
Mexico,MEX,2014,6.8025030233424655
Mexico,MEX,2016,8.030729013041096
Mexico,MEX,2018,8.34710013369863
Mexico,MEX,2019,8.306584392328768
Micronesia (country),FSM,1986,4.027042158904109
Micronesia (country),FSM,1987,3.981419013698632
Micronesia (country),FSM,1988,3.9938622904109593
Micronesia (country),FSM,1989,4.043602356164383
Micronesia (country),FSM,1990,4.097122323287671
Micronesia (country),FSM,1991,4.291406169863014
Micronesia (country),FSM,1992,4.348111298630137
Micronesia (country),FSM,1993,4.587775989041097
Micronesia (country),FSM,1994,4.472229073972604
Micronesia (country),FSM,1995,4.719213468493152
Micronesia (country),FSM,1996,4.5356239232876705
Micronesia (country),FSM,1997,4.254477238356164
Micronesia (country),FSM,1998,4.38675175890411
Micronesia (country),FSM,1999,4.464662663013699
Micronesia (country),FSM,2000,4.696996635616438
Micronesia (country),FSM,2001,4.809063221917809
Micronesia (country),FSM,2002,4.841828975342466
Micronesia (country),FSM,2003,4.923883232876713
Micronesia (country),FSM,2004,4.784573161643836
Micronesia (country),FSM,2005,4.905085052054794
Micronesia (country),FSM,2013,3.567889152
Micronesia (country),FSM,2014,3.4363123199999994
Micronesia (country),FSM,2015,3.547296
Micronesia (country),FSM,2016,3.5363612160000004
Micronesia (country),FSM,2017,3.590684928
Micronesia (country),FSM,2018,3.5605578239999995
Micronesia (country),FSM,2019,3.5993087999999998
Moldova,MDA,1981,8.800457593315071
Moldova,MDA,1982,9.250722321534248
Moldova,MDA,1983,9.575503711890413
Moldova,MDA,1984,9.695452922630137
Moldova,MDA,1985,8.671284837369862
Moldova,MDA,1986,9.16860641621918
Moldova,MDA,1987,9.090177533260274
Moldova,MDA,1988,8.978534304657536
Moldova,MDA,1989,9.492465452054798
Moldova,MDA,1990,9.074492714958904
Moldova,MDA,1991,7.342346861260274
Moldova,MDA,1992,5.117484014136988
Moldova,MDA,1993,5.069212530410959
Moldova,MDA,1994,3.498869221150685
Moldova,MDA,1995,2.5342061789589043
Moldova,MDA,1996,3.0215232059178074
Moldova,MDA,1997,3.3222155710684933
Moldova,MDA,1998,2.615909091287671
Moldova,MDA,1999,2.1279467830684933
Moldova,MDA,2000,2.2131211825315065
Moldova,MDA,2001,2.5369865894794517
Moldova,MDA,2002,3.26853257030137
Moldova,MDA,2003,3.9303600184109584
Moldova,MDA,2004,3.90215690630137
Moldova,MDA,2005,3.4601943369863015
Moldova,MDA,2006,5.957053774027398
Moldova,MDA,2007,6.89772989260274
Moldova,MDA,2008,6.6159452810958905
Moldova,MDA,2009,6.7681164476712325
Moldova,MDA,2010,6.957423722958902
Moldova,MDA,2011,7.342604707068492
Moldova,MDA,2012,7.241482757260274
Moldova,MDA,2013,7.861180508383563
Moldova,MDA,2014,7.731440947726027
Moldova,MDA,2015,8.012068237150684
Moldova,MDA,2016,7.789156458082191
Moldova,MDA,2017,7.8884919744657545
Moldova,MDA,2018,8.15092321709589
Moldova,MDA,2019,8.564827305205482
Mongolia,MNG,1981,3.6612738877808217
Mongolia,MNG,1982,3.8679624374794512
Mongolia,MNG,1983,3.9914856562191776
Mongolia,MNG,1984,4.120129285150684
Mongolia,MNG,1985,4.240401692054794
Mongolia,MNG,1986,4.510206356054794
Mongolia,MNG,1987,4.5353149347945205
Mongolia,MNG,1988,4.638387036821917
Mongolia,MNG,1989,4.716414151890412
Mongolia,MNG,1990,4.476044851397258
Mongolia,MNG,1991,4.0246856531506845
Mongolia,MNG,1992,3.610504753643835
Mongolia,MNG,1993,3.4656782883287667
Mongolia,MNG,1994,3.5128074289315063
Mongolia,MNG,1995,3.708275844821917
Mongolia,MNG,1998,2.6520347974684935
Mongolia,MNG,2010,6.168370727342466
Mongolia,MNG,2011,6.669307797041097
Mongolia,MNG,2012,7.7441243326027385
Mongolia,MNG,2014,8.312164694794523
Mongolia,MNG,2016,6.841974220273973
Mongolia,MNG,2018,7.200200076164383
Mongolia,MNG,2019,7.776410219178082
Montenegro,MNE,1981,13.341802490301369
Montenegro,MNE,1982,13.612657401863013
Montenegro,MNE,1983,13.298116718465753
Montenegro,MNE,1984,13.679060087671235
Montenegro,MNE,1985,13.63711976679452
Montenegro,MNE,1986,14.016317685041097
Montenegro,MNE,1987,13.266659523945206
Montenegro,MNE,1988,12.754656234082196
Montenegro,MNE,1989,12.717960081534246
Montenegro,MNE,1990,11.541924723287673
Montenegro,MNE,1991,10.603919377972604
Montenegro,MNE,1992,8.047542324164384
Montenegro,MNE,1993,5.210561884931506
Montenegro,MNE,1994,5.37153154060274
Montenegro,MNE,1995,6.240281560109589
Montenegro,MNE,1996,8.148650827397264
Montenegro,MNE,1997,8.949979547178083
Montenegro,MNE,1998,9.417234163726027
Montenegro,MNE,1999,8.555400819287671
Montenegro,MNE,2000,8.83594168109589
Montenegro,MNE,2001,8.897251297315071
Montenegro,MNE,2002,9.030387523068494
Montenegro,MNE,2003,9.217716093369862
Montenegro,MNE,2004,9.60865282060274
Montenegro,MNE,2005,9.995556774575345
Montenegro,MNE,2006,10.431909491506847
Montenegro,MNE,2007,12.803588511123287
Montenegro,MNE,2008,13.471655509479449
Montenegro,MNE,2009,13.213983320547946
Montenegro,MNE,2010,12.433916435178087
Montenegro,MNE,2011,11.853416791232874
Montenegro,MNE,2012,10.760970826520548
Montenegro,MNE,2013,10.964074548493151
Montenegro,MNE,2014,11.399492076164384
Montenegro,MNE,2015,10.370420225753424
Montenegro,MNE,2016,11.560742134027395
Montenegro,MNE,2017,12.014323900273972
Montenegro,MNE,2018,12.568798554410956
Montenegro,MNE,2019,12.955590150904104
Morocco,MAR,1981,3.4843686509589045
Morocco,MAR,1982,3.6322493457534235
Morocco,MAR,1983,3.8502546082191778
Morocco,MAR,2014,6.9672097804931505
Morocco,MAR,2015,7.029742366356162
Morocco,MAR,2016,7.192348033315067
Morocco,MAR,2017,7.369964105424657
Morocco,MAR,2018,7.516719390575341
Morocco,MAR,2019,7.668859884164382
Mozambique,MOZ,1981,0.7386511319671232
Mozambique,MOZ,1982,0.672072337709589
Mozambique,MOZ,1983,0.5551737631561642
Mozambique,MOZ,1984,0.5110213142794521
Mozambique,MOZ,1985,0.5109447536219178
Mozambique,MOZ,1986,0.4974715597150685
Mozambique,MOZ,1987,0.5715910024767124
Mozambique,MOZ,1988,0.6198352480438357
Mozambique,MOZ,1989,0.6576534138739725
Mozambique,MOZ,1990,0.6549550211506848
Mozambique,MOZ,1991,0.6696454471890411
Mozambique,MOZ,1992,0.606868177709589
Mozambique,MOZ,1993,0.6448017607890411
Mozambique,MOZ,1994,0.6604089389589041
Mozambique,MOZ,1995,0.6519871019835616
Mozambique,MOZ,2015,1.3523845342684933
Mozambique,MOZ,2016,1.3643487018082192
Mozambique,MOZ,2017,1.374927657731507
Mozambique,MOZ,2018,1.3814380684273972
Mozambique,MOZ,2019,1.3724983774684936
Myanmar,MMR,1981,0.6867267700273971
Myanmar,MMR,1982,0.7098305356931507
Myanmar,MMR,1983,0.7256176161534245
Myanmar,MMR,1984,0.7460821039232878
Myanmar,MMR,1985,0.7524903054904108
Myanmar,MMR,1986,0.7306548416547943
Myanmar,MMR,1987,0.688823341249315
Myanmar,MMR,1988,0.6002466448767123
Myanmar,MMR,1989,0.6125593025424656
Myanmar,MMR,1990,0.6206151047342465
Myanmar,MMR,1991,0.6084083298739725
Myanmar,MMR,1992,0.6591381112438355
Myanmar,MMR,1993,0.6909884383561643
Myanmar,MMR,1994,0.734213604
Myanmar,MMR,1995,0.7759589313863012
Myanmar,MMR,1996,0.8157211334136987
Myanmar,MMR,1997,0.8508162413917807
Myanmar,MMR,1998,0.8891944038904108
Myanmar,MMR,1999,0.9743448060164384
Myanmar,MMR,2000,1.0955004040438356
Myanmar,MMR,2001,1.206719290389041
